Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
66,4662,6938,5380,7962,10330,9832,8476,10564,11678,10044,10661,11370,9317,9507,11637,11815,9304,4331,4539,3664,6475,5248,5841,8222,8720,7217,7768,7534,8323,14172,9805,9675,9171,13049,9455,10213,8852,8244,5686,9005,7095,3411,6825,5927,7780,6039,6817,14032,16195,9459,11519,11109,13087,12033,12246,9993,4895,6801,5853,3778,6244,7629,7414,5974,7717,14068,14454,13616,12704,13620,12021,13777,10572,4522,8389,3395,3335,9368,5882,6856,10357,6923,9932,8001,10236,10220,11456,11894,11364,9376,3948,3475,4403,6370,8833,5015,5186,9123,9531,6248,10132,9497,10545,10523,10688,13251,9813,5105,2805
67,4440,6809,5274,8028,10107,10003,8356,11005,11946,10501,10726,11769,9413,9138,11736,11405,9004,4204,4552,3611,6434,5751,5894,8120,8668,7089,7813,7627,8415,14303,9742,9967,9179,13052,9174,10436,8666,8579,5492,8882,7117,3115,6610,5943,7878,6129,6649,13957,16123,9201,11540,11324,12750,11827,11966,9710,4753,6346,5807,3662,6395,7643,7442,5824,7445,13706,14357,13686,13260,13055,11674,13382,9838,4312,7909,3281,3393,8644,5773,7297,10229,6445,9633,8449,9993,9963,11392,11379,10832,9293,3869,3330,4430,6193,8383,4951,5502,9359,9308,5911,9973,10362,10366,10413,10752,12825,9465,4807,2732
68,4230,6678,5182,7935,10227,10179,8353,11122,12277,11031,10545,11772,9037,8991,11771,11041,8830,4044,4503,3460,6088,5567,5735,7884,8509,6982,7759,7574,8326,13953,9587,9848,9118,13463,9064,10267,8521,8502,5544,9106,6789,3219,6313,6043,8357,6265,6586,13885,15667,9074,11134,10911,12005,11828,11573,9434,4642,6213,5849,3562,6294,7368,7437,6005,7378,13247,13952,13696,13003,12410,10982,12395,9360,4127,7665,3301,3618,8433,5665,7520,9551,6140,9118,8913,9483,9582,10887,10461,10496,9220,3713,3229,4189,6098,8267,4842,5822,9755,9071,5626,9683,10466,10091,10722,10897,12547,9117,4576,2636
69,4078,6865,5027,8148,10273,10438,8028,10750,12498,10777,10575,11550,8810,8845,11550,10779,8572,4140,4353,3273,6169,5795,5729,7806,8447,7103,7563,7200,8156,13886,9554,9899,9229,13578,8932,10114,8347,8471,5488,9054,6542,2969,5987,6276,8334,6245,6513,13563,15065,8872,11104,10722,11918,11484,11181,9119,4502,6012,6096,3431,6531,7397,7358,5984,7190,12279,13652,13548,12491,11624,10980,12026,8792,4105,7427,3263,3897,8422,5514,7704,9087,5941,8535,9199,9396,9510,10595,10188,10280,9009,3636,2889,4177,5813,8094,4700,6154,10095,9161,5443,9830,10981,10175,10538,10745,11951,8526,4387,2657
70,3805,6874,4868,8031,10208,10800,8170,10674,12682,10879,10368,11874,8652,8885,11185,10475,8409,3934,4313,3233,6042,5828,5828,7268,8270,6982,7376,6729,7960,13412,9884,10062,9339,13380,8925,10360,8126,8358,5291,8776,6358,2780,5397,6535,8453,6060,6496,13074,14563,8789,10907,10331,11331,11318,10848,8884,4497,5738,5873,3266,6526,7394,7628,5792,7108,11962,13681,13514,12207,11002,10930,11487,8221,3990,6877,3264,4169,7962,5365,8088,8328,5884,8403,9917,9054,9167,10320,9604,10016,8429,3564,2846,4033,5697,7579,4568,6514,10167,9172,5374,9579,11161,10259,10339,10695,11395,7895,4183,2618
71,3641,6758,4735,8198,9684,10604,8025,10568,13098,10731,10606,12065,8657,8837,10726,10174,8575,3987,4390,3129,6031,5817,5998,7019,8212,6795,7264,6439,7759,13735,10159,9835,9216,12980,9069,10265,8185,8264,5083,8519,5786,2799,5072,6571,8565,6118,6419,12702,14323,8658,10778,10008,10846,11158,10643,8523,4157,5601,6054,3190,6772,7195,7772,5904,6883,11733,13317,13483,11625,10553,10686,10816,7850,3880,6252,3241,4370,7738,5183,8366,7894,5744,7889,10030,9021,8824,9972,9118,9852,8005,3554,2568,3986,5220,7343,4663,6648,10579,8865,5198,9341,11434,10050,10537,10872,10465,7431,4128,2782
72,3422,6978,4485,8399,9472,11062,7945,10639,13114,10618,10708,12056,8473,9437,10304,9773,8435,4060,4309,3103,6092,5791,5659,6687,8115,6529,6984,6202,7817,13585,10208,9970,9589,12998,9042,10394,7972,8031,4891,8401,5427,2754,5103,6478,8440,6081,6285,12348,14247,8405,10560,9556,10143,10550,10154,8175,4070,5447,6250,3169,6717,7002,7615,5665,6723,11455,13194,13663,11324,10080,10580,10190,7286,3684,5806,3164,4652,7283,5012,8147,7472,5507,7493,10219,9080,8611,9566,8504,9345,7822,3431,2410,3927,4969,7137,4522,6967,10921,9014,4974,8905,11413,9931,10558,10569,10291,7216,4152,2616
73,3126,7021,4230,8397,9031,10892,7816,10438,13249,10357,10592,12240,8211,9126,9778,9555,8178,4100,4213,2927,6175,5604,5499,6416,7872,6364,7067,5897,7438,12997,10035,9737,9587,12984,9064,10362,8080,7787,4834,8422,5182,2798,4904,6187,8384,6204,6110,11576,13616,8452,9859,9067,9920,10255,9539,8020,3839,4978,6298,3093,6495,6622,7787,5812,6569,10777,12954,13305,11068,9569,10199,9522,6830,3540,5370,3109,4828,7062,4788,7909,7225,5418,7302,10521,9238,8368,9174,7864,8994,7491,3499,2269,3813,4770,6870,4467,7133,11388,8982,4806,8963,11428,9939,10174,10482,9797,7036,3856,2728
74,3132,6999,4049,8518,8786,10905,7758,10631,12995,10070,10315,12198,8121,9130,9402,9219,7826,4306,4138,2906,5975,5571,5337,6180,7915,6279,7108,5913,7308,12536,9948,9713,9238,12458,8809,10333,7834,7520,4722,8328,4974,2671,5004,6073,8382,6323,5910,10907,13118,7960,9239,8676,9555,9509,8889,7744,3516,4745,6426,3000,6257,6486,7550,5990,6296,10329,12281,12829,10501,8834,9654,8735,6455,3403,4735,3125,5011,6802,4536,7913,6808,5444,6818,10613,9193,8108,9187,7471,8408,7477,3397,2061,3759,4475,6324,4464,7027,11545,9041,4711,8494,11453,9975,10050,10432,8945,6977,3771,2671
75,3039,6931,3868,8525,8359,10926,7617,10345,12979,9820,10239,11895,7988,9520,9333,9017,7749,4518,3957,2910,6066,5459,5161,5795,7882,6264,6803,5616,6989,12071,9741,9627,8906,12650,8559,10527,7589,7415,4651,7997,4775,2527,4710,5992,8102,6078,5756,10176,12694,7875,8839,8006,8962,9078,8246,7394,3627,4305,6473,2959,6075,6471,7624,5892,6194,10004,12120,12303,10100,8248,9400,8213,6170,3337,4200,3116,5031,6686,4513,7339,6579,5156,6379,10981,9059,7885,8787,7235,7991,7080,3334,1903,3625,4068,5998,4487,7362,11242,9233,4482,8564,11238,9763,10096,10466,8616,6828,3488,2654
76,2943,6932,3903,8658,8286,10753,7471,10141,12533,9526,9982,11926,7731,9271,8821,8573,7410,4706,3777,2822,6030,5324,5025,5436,7831,6118,6664,5448,6655,11076,9549,9494,8553,12111,8459,10355,7361,7318,4753,7852,4670,2479,4548,5764,8025,5793,5735,9536,11962,7576,8571,7657,8321,8596,7801,6834,3330,4052,6569,2961,5803,6348,7513,5840,5650,9458,11560,11798,9317,7541,9035,7683,5805,2955,3719,2972,4919,6261,4482,7572,6283,5014,6359,11010,8563,7479,8761,6779,7601,6605,3204,1757,3570,3964,5974,4472,7406,10895,9169,4307,8515,11254,9309,9354,9994,7699,6564,3281,2636
77,3143,6653,3796,8667,7810,10482,7550,10073,12086,9313,10036,11460,7299,9371,8569,8129,7214,4829,3789,2752,5837,5409,4806,5279,7625,6127,6746,5163,6354,10494,9498,9529,8315,11932,8560,10293,7328,7178,4548,7695,4548,2371,4326,5755,7626,5919,5433,9192,11141,7269,7976,7412,7848,7989,7258,6314,3291,3723,6368,2896,5544,6259,7511,5935,5665,8975,10813,11259,8657,7046,8559,7103,5386,2878,3320,2790,4966,5814,4288,7835,5913,4844,6116,10846,8401,7090,8299,6511,7393,6426,3066,1594,3449,3536,5657,4484,7540,10654,9306,4329,8082,11164,9090,9225,9697,7246,6292,2913,2511
78,2935,6422,3697,8541,8121,10316,7458,9957,11569,8987,10004,11210,7089,9287,8184,7540,6928,4850,3735,2699,5638,5575,4582,5196,7428,6081,6677,5069,6091,9834,9362,9171,8210,11655,8230,10285,7303,7283,4410,7614,4209,2374,4169,5712,7409,5652,5377,8403,10302,6935,7487,6765,7316,7546,7060,6130,3176,3543,6458,2919,5320,5706,7338,5883,5429,8449,10337,10811,8232,6640,8227,6570,4914,2757,3048,2897,5046,5342,4133,7851,5575,4809,5732,10585,8044,6641,7875,6002,7076,6058,2997,1425,3441,3498,5470,4436,7248,10242,9264,4200,7704,11645,8403,8887,9450,6584,6094,2631,2351
79,2913,6136,3499,8151,7892,9840,7611,9866,11140,8853,9649,10888,6944,8980,7839,7191,6898,4840,3741,2665,5536,5333,4471,4923,6849,6060,6711,4988,5752,9005,8947,8965,7998,11592,8162,10186,7281,7116,4483,7314,3949,2239,3981,5506,7191,5472,5049,8091,9519,6603,7286,6338,6818,6907,6674,5458,3069,3357,6283,2854,5274,5572,7105,5835,5147,7980,9756,10078,7926,6190,7421,6068,4310,2623,2770,2779,4881,5010,4008,7841,5150,4703,5637,10953,7779,6147,7463,5820,6947,5984,2862,1245,3464,3030,5026,4177,7151,9852,9190,4083,7852,11794,8332,8470,9295,6113,5811,2444,2286
80,2886,6123,3512,7954,7684,9516,7516,9651,10826,8774,9578,10648,6533,8317,7563,6826,6691,4765,3688,2728,5359,5118,4128,4830,6341,5851,6740,4823,5484,8326,8654,8683,7633,11153,7857,10306,7204,7104,4376,7139,3742,2165,3825,5317,7049,5321,4836,7463,8603,6335,6817,5962,6302,6657,6290,4812,2854,3131,5840,2777,5232,5352,6887,5632,4903,7142,9145,9574,7125,5703,7127,5619,4043,2614,2458,2770,5008,4759,3853,7615,5098,4505,5539,10926,7512,5670,7071,5453,6573,5666,2724,1149,3434,2804,4842,4007,7460,9433,8806,4036,7431,12537,7759,8320,9040,5699,5483,2217,2302
81,2902,5973,3406,7540,7630,9163,7459,10039,10250,8669,9395,10157,5984,7978,7066,6443,6776,4643,3545,2644,5169,4864,4064,4660,6105,5726,6395,4697,5300,7664,8435,8535,7503,10610,7796,9869,7029,6767,4362,6929,3548,2072,3612,4936,6752,5155,4597,6932,8151,5936,6576,5602,6000,6130,5739,4515,2699,2903,5544,2715,5129,5265,6443,5591,4516,6825,8622,8952,6844,5125,6609,5450,3838,2447,2256,2622,4771,4226,3745,7383,4615,4362,5258,10766,7052,5221,6597,5051,6196,5533,2558,1102,3133,2549,4476,3821,7327,9044,8460,3879,7384,12636,7332,7920,8849,5142,5210,2184,2171
82,2830,5824,3571,7163,7615,8667,7401,9743,9735,8509,9138,9731,5900,7400,6630,5986,6471,4613,3362,2591,5072,4684,4180,4489,5757,5570,6337,4593,5225,7144,7972,8606,7332,9963,7902,9805,7125,6366,4308,6674,3304,2003,3578,4775,6525,4892,4390,6344,7244,5628,6200,5250,5408,5840,5465,4162,2623,2857,5495,2646,4943,5125,6411,5324,4307,6328,8133,8548,6356,4790,6136,4865,3445,2305,2028,2646,4632,3897,3761,7289,4364,4230,4938,10795,6941,4915,6216,4792,5805,5105,2439,991,3091,2215,4176,3643,7445,8687,8163,3723,7131,12290,7059,7834,8612,4860,5117,2017,2025
83,2671,5589,3413,6705,7423,8142,7442,9539,9098,8170,8983,9414,5627,6894,6423,5698,6045,4566,3355,2569,4892,4617,4101,4152,5344,5389,6209,4282,4981,6781,7684,8369,6971,9661,7790,9416,6943,6101,4216,6650,3025,1893,3512,4504,6230,4654,4174,5963,6720,5170,5755,4904,4956,5413,5084,3798,2471,2607,5364,2573,4577,4919,6173,5230,3968,5961,7681,7801,5936,4474,5784,4393,3217,2212,1794,2574,4628,3596,3709,6979,3992,4220,4715,10833,6731,4638,5624,4346,5532,4825,2259,917,2945,1993,4042,3671,7675,8264,7845,3756,7151,11876,6868,7267,8242,4348,4808,1735,1858
84,2716,5590,3389,6428,7214,7877,7451,9477,8640,8005,8666,9097,5297,6591,5783,5218,5761,4575,3350,2493,4671,4512,4035,3982,4932,5200,6120,4269,4683,6390,7543,8282,6949,9343,7827,9175,6769,5946,4172,6335,2740,1869,3434,4214,5892,4357,3883,5383,5991,4747,5642,4795,4668,5065,4701,3441,2274,2413,5116,2573,4319,4777,5917,4893,3895,5625,6987,7236,5589,4235,5431,4247,2888,1988,1754,2525,4645,3228,3701,6916,3767,4225,4409,10666,6614,4183,5269,4221,5194,4621,2115,849,2787,1702,3499,3433,7343,8122,7621,3560,6677,11536,6616,6790,7864,4001,4665,1631,1725
85,2694,5428,3424,6099,7306,7218,7298,9182,8182,7656,8378,8941,4846,6138,5476,4906,5370,4516,3156,2411,4557,4442,3928,3725,4610,4936,5890,4285,4448,5984,7217,8004,6667,8961,7585,8800,6664,5729,4269,5993,2763,1830,3153,3926,5672,4276,3591,5013,5594,4465,5198,4305,4131,4782,4352,2981,2213,2242,4874,2637,4260,4722,5715,4713,3614,5094,6409,6956,5221,3889,5055,3927,2580,1903,1545,2522,4460,3202,3558,6722,3466,3968,4053,10325,6178,3857,4759,3763,4864,4289,2079,835,2710,1506,3257,3331,7337,7849,7340,3562,6619,11057,6322,6439,7473,3624,4442,1481,1623
86,2569,5363,3294,5869,6967,6890,7254,9043,7715,7414,8086,8361,4786,6206,5120,4570,5063,4388,3272,2234,4369,4207,3731,3569,4231,4749,5803,4173,4197,5578,6974,7743,6673,8582,7302,8455,6455,5536,4115,5739,2465,1752,2931,3800,5519,3992,3244,4521,5158,4239,4982,4050,3915,4456,3956,2698,2062,2091,4851,2460,4031,4614,5692,4466,3483,4934,6008,6422,4912,3564,4830,3436,2364,1768,1396,2383,4482,2825,3631,6664,3150,3688,3668,10137,6022,3637,4428,3532,4675,4055,1874,730,2611,1457,2927,3121,7037,7846,7110,3528,6034,10753,6137,6197,7152,3337,4292,1305,1505
87,2486,5200,3145,5700,6617,6398,7356,8531,7241,7182,7668,7947,4580,5969,4730,4278,4839,4451,3069,2129,4023,4113,3744,3332,3794,4570,5746,4061,4002,5286,6647,7690,6191,8188,7300,8006,6597,5315,3800,5561,2308,1679,2865,3704,4986,3972,3032,4236,4636,3848,4640,3748,3537,3999,3707,2585,1953,1957,4562,2267,3719,4723,5404,4239,3289,4438,5629,6160,4542,3394,4420,3245,2191,1712,1321,2187,4470,2758,3488,6675,3003,3558,3523,10203,5592,3425,4119,3216,4291,3676,1697,671,2430,1322,2633,3188,6733,7472,6915,3263,6094,10217,6026,5911,6612,3092,4063,1186,1423
88,2435,5021,3115,5438,6386,6092,7051,8294,6877,6888,7191,7424,4246,5827,4342,3919,4350,4306,3111,2083,3791,3749,3486,3041,3475,4317,5361,3983,3623,4965,6353,7172,5990,7881,7062,7606,6105,4968,3805,5201,2182,1586,2656,3246,4801,3796,2768,3965,4241,3582,4246,3424,3333,3650,3309,2398,1756,1698,4392,2149,3727,4548,5174,4048,3091,3963,5246,5887,4082,2958,4129,2893,1973,1386,1178,2210,4102,2419,3262,6550,2649,3265,3166,9632,5260,3151,3893,3071,3990,3484,1587,615,2503,1201,2340,2992,6593,7158,6758,3209,5870,9890,5797,5520,6047,2809,3732,1119,1291
89,2356,4807,3047,5112,6059,5797,6939,7907,6449,6600,6880,6875,4070,5607,4077,3834,4171,4165,3247,2061,3702,3541,3307,2914,3284,4156,5238,3778,3404,4775,6235,7116,5676,7380,6871,7219,5946,4697,3617,5108,2004,1576,2534,3051,4423,3568,2578,3682,3915,3336,3984,3316,3118,3357,3082,2218,1647,1561,4043,2115,3374,4347,4889,3870,2902,3642,4802,5410,3722,2796,3834,2667,1841,1392,1105,2277,3984,2240,3308,6390,2540,3156,3041,9384,5159,2930,3520,2761,3685,3077,1514,640,2287,1096,2029,3000,6554,6697,6488,3234,5458,9572,5635,5318,5940,2561,3654,1083,1224
90,2191,4740,2953,4755,5722,5494,6733,7571,6050,6265,6595,6518,3823,5001,3713,3616,3911,4112,3094,1986,3430,3511,3088,2641,3091,3885,4993,3771,3323,4554,5748,6827,5315,7196,6691,6749,5824,4542,3547,4919,1872,1472,2389,3022,4128,3428,2470,3424,3634,3069,3679,3116,2753,3263,2827,2025,1584,1459,3771,1907,3280,4300,4578,3497,2722,3353,4465,5056,3489,2614,3511,2449,1678,1297,1007,2125,3855,2135,3260,6125,2405,3062,2783,9355,4954,2647,3370,2525,3238,2775,1489,563,2268,951,1892,2843,6403,6525,6375,3087,5366,9542,5467,4950,5550,2378,3565,1066,1173
91,2116,4556,2932,4629,5495,5161,6638,7419,5715,6166,6148,6074,3746,4760,3618,3433,3729,4026,3087,1894,3280,3392,2930,2507,2824,3765,4932,3480,3193,4264,5542,6508,5056,6681,6467,6425,5463,4349,3556,4404,1688,1430,2271,2918,3827,3206,2284,3292,3495,2827,3328,2850,2562,3023,2743,1907,1468,1328,3579,1863,3095,3964,4266,3581,2614,3045,4307,4758,3169,2432,3397,2167,1502,1255,892,1985,3761,1931,3050,5802,2210,3006,2511,8981,4653,2376,3152,2482,3005,2619,1307,504,2165,925,1700,2634,5907,6125,6418,3044,5143,8868,5239,4617,4975,2272,3316,957,1069
92,2008,4459,2780,4355,5281,4891,6440,7109,5315,5888,5748,5987,3527,4299,3233,3136,3334,3932,3048,1822,3062,3044,2632,2299,2842,3554,4700,3355,3221,4108,5278,6194,4866,6210,6310,6031,5282,4132,3384,4130,1555,1416,2204,2748,3646,3040,2065,2980,3185,2699,2992,2713,2372,2770,2386,1604,1374,1200,3534,1696,2995,3791,4120,3230,2353,2828,3979,4280,2971,2291,3011,2073,1316,1204,746,2051,3595,1824,3082,5294,2022,2714,2327,8911,4526,2255,2881,2291,2701,2415,1163,463,2000,847,1579,2669,5856,5780,6013,2924,4843,8735,4882,4366,4878,2082,3205,929,961
93,1887,4276,2770,4183,5071,4691,6098,6791,4972,5642,5761,5623,3402,4035,3046,3001,3096,3787,2871,1760,3026,2862,2563,2175,2601,3322,4508,3262,2903,3942,5071,5967,4501,5839,6120,5637,5038,3979,3404,3805,1453,1481,2116,2571,3440,2883,1947,2609,2911,2491,2689,2668,2154,2672,2284,1496,1310,1069,3238,1527,2784,3637,3896,3151,2201,2599,3706,4043,2682,2171,2840,1830,1250,1103,739,1876,3450,1759,3017,5126,1988,2566,2204,8770,4339,1971,2654,2141,2571,2226,1164,476,1865,830,1389,2547,5651,5778,5986,2905,4484,8313,4588,4219,4539,1907,2916,882,874
94,1812,4207,2611,3998,4968,4448,5992,6544,4698,5378,5274,5324,3135,3808,2754,2873,2797,3555,2827,1684,2730,2816,2340,1933,2571,3104,4255,3123,2803,3721,4832,5842,4227,5472,5847,5095,4761,3872,3436,3637,1381,1412,1984,2392,3201,2786,1792,2500,2576,2324,2509,2344,1936,2503,2125,1477,1218,968,2970,1505,2557,3446,3584,2982,2100,2423,3267,3717,2514,1882,2705,1685,1176,1020,642,1867,3554,1491,2892,4919,1771,2340,2022,8426,4079,1788,2474,1863,2246,2058,1100,449,1816,670,1224,2469,5385,5485,5812,2910,4382,7975,4386,3900,4366,1846,2841,797,838
95,1804,3884,2492,3779,4619,4263,5637,6297,4499,5190,5051,5031,2865,3524,2567,2606,2571,3411,2867,1590,2651,2694,2321,1899,2354,2960,4025,2966,2673,3439,4708,5736,4207,5249,5716,4962,4555,3749,3363,3323,1286,1356,1865,2236,2867,2623,1632,2239,2384,2096,2290,2205,1780,2192,1991,1290,1163,839,2798,1414,2403,3342,3267,2805,2001,2194,3130,3504,2327,1629,2594,1467,979,983,562,1769,3356,1425,2756,4930,1625,2331,1895,7997,3892,1638,2301,1779,2230,2116,981,389,1613,676,1153,2288,5079,5297,5580,2861,4156,7551,4176,3684,4105,1610,2592,782,755
96,1623,3878,2273,3578,4406,4010,5595,5857,4233,4697,4716,4803,2634,3283,2468,2608,2488,3272,2759,1556,2493,2572,2184,1814,2324,2792,3950,2835,2414,3251,4385,5203,4038,4908,5461,4545,4372,3473,3184,3068,1191,1296,1784,2097,2835,2391,1620,2127,2215,1849,2113,2112,1758,2104,1759,1279,1093,836,2564,1258,2196,3117,3122,2803,1848,2081,2894,3180,2113,1587,2417,1343,956,803,568,1699,3209,1307,2699,4854,1547,2131,1786,7542,3775,1535,2052,1672,1931,1899,881,356,1591,596,1019,2163,4950,5024,5252,2627,3883,7298,4134,3416,3921,1588,2458,712,734
97,1610,3669,2307,3419,4249,3755,5189,5556,3827,4468,4513,4401,2401,3094,2250,2289,2372,3155,2537,1463,2304,2427,2070,1709,2140,2691,3657,2778,2322,2896,4185,5085,3686,4807,5225,4399,4172,3283,2960,2911,1108,1320,1701,1998,2626,2218,1463,1902,2043,1805,1968,1847,1625,2029,1659,1114,1009,683,2344,1307,2083,3007,2955,2625,1754,1796,2772,3036,1934,1408,2160,1181,887,777,469,1657,3167,1149,2632,4950,1450,1920,1619,7046,3562,1420,1814,1499,1842,1699,815,377,1434,530,977,2060,4736,4561,5079,2654,3642,6883,3820,3260,3661,1425,2413,649,699
98,1386,3512,2147,3186,3913,3506,5150,5205,3473,4273,4108,4160,2359,2935,2069,2166,2121,2905,2478,1427,2158,2335,1956,1521,2018,2471,3472,2555,2150,2855,3904,4877,3584,4480,5045,4158,3987,3073,2893,2829,982,1253,1473,1881,2434,2192,1440,1819,1978,1749,1808,1684,1538,1819,1579,1015,939,641,2135,1268,1974,2821,2813,2616,1651,1622,2401,2868,1735,1363,2053,1138,833,714,402,1555,3134,990,2534,4773,1361,1900,1470,6891,3337,1318,1730,1361,1717,1628,760,313,1312,492,898,1948,4603,4274,4638,2474,3326,6430,3591,3032,3309,1360,2166,626,617
99,1353,3351,2015,3070,3735,3402,4903,5001,3379,3984,3986,3891,2030,2736,1805,2057,2002,2799,2487,1371,2064,2226,1813,1379,1960,2371,3264,2537,2064,2563,3795,4630,3404,4266,4918,3838,3756,3045,2614,2572,965,1159,1410,1772,2272,1954,1398,1740,1833,1597,1706,1602,1432,1750,1409,948,851,650,2036,1214,1756,2736,2655,2367,1502,1516,2301,2552,1565,1164,1958,968,756,673,392,1528,3130,854,2465,4650,1188,1738,1454,6422,3218,1212,1406,1315,1536,1597,726,343,1311,410,806,1809,4415,4129,4580,2422,3271,6145,3492,2708,3255,1184,1996,605,548
100,1359,3224,1977,2775,3582,3265,4765,4682,3145,3892,3683,3682,1915,2588,1804,1849,1966,2739,2242,1246,1934,2153,1774,1384,1860,2234,3317,2391,1993,2481,3500,4331,3146,3925,4595,3520,3664,2732,2474,2435,844,1103,1398,1665,2171,1908,1273,1596,1653,1474,1623,1523,1341,1601,1300,936,784,618,1923,1068,1749,2648,2652,2269,1429,1382,2044,2450,1509,1163,1794,934,672,588,371,1346,2966,799,2347,4585,1029,1683,1331,6159,2978,1102,1416,1232,1443,1366,700,313,1155,410,754,1736,4329,3895,4337,2245,2855,6123,3258,2482,2940,1127,1922,506,498
101,1315,3096,1911,2672,3271,3061,4331,4330,2970,3780,3300,3384,1783,2374,1655,1753,1726,2683,2359,1229,1758,1994,1622,1322,1747,2090,3029,2309,1792,2294,3344,4097,2984,3830,4341,3380,3431,2678,2386,2239,802,1028,1282,1569,2073,1697,1162,1529,1467,1417,1544,1391,1159,1442,1318,820,778,531,1824,1023,1635,2327,2392,2103,1334,1245,1843,2211,1241,1064,1699,894,693,530,303,1376,2779,766,2089,4368,957,1605,1173,5813,2712,1021,1240,1129,1293,1323,643,286,1042,383,709,1652,4282,3755,3961,2206,2740,5713,3210,2248,2897,1014,1748,464,482
102,1207,2795,1851,2530,3285,3031,4198,4019,2796,3505,3280,3275,1710,2292,1523,1597,1672,2415,2147,1325,1680,1879,1515,1233,1558,1991,2838,2260,1805,2273,3214,3939,2706,3542,4041,3123,3319,2542,2244,2094,744,1020,1195,1446,1961,1621,1086,1319,1368,1367,1408,1353,1005,1342,1140,809,735,501,1727,1010,1507,2278,2160,1980,1235,1150,1780,2002,1232,1076,1523,755,611,536,320,1367,2679,673,2165,4303,914,1521,1127,5492,2601,948,1203,1100,1148,1267,623,247,1008,330,614,1617,4251,3468,3798,2136,2599,5509,3018,2055,2615,960,1669,469,416
103,1197,2660,1722,2399,2960,2781,3842,3870,2557,3238,2941,2938,1535,2165,1494,1504,1578,2505,2041,1189,1616,1849,1474,1199,1532,1891,2675,2150,1674,2165,3096,3655,2557,3422,3778,2873,3133,2372,2096,1977,682,968,1051,1448,1886,1518,1038,1290,1295,1263,1313,1213,924,1266,1014,712,636,497,1600,896,1409,2136,2163,1876,1113,1052,1645,1915,1124,903,1411,725,554,421,273,1262,2491,648,2017,4177,861,1477,1056,5183,2493,918,1078,1048,1030,1179,628,226,930,298,545,1463,3781,3231,3614,2017,2374,4990,2787,1853,2517,916,1597,389,437
104,1183,2559,1591,2270,2779,2609,3821,3712,2526,3044,2897,2858,1457,2000,1288,1378,1499,2374,2046,1081,1567,1649,1335,1078,1409,1795,2514,1984,1502,1998,2904,3446,2440,3103,3559,2700,2967,2223,1977,1834,690,813,1021,1378,1676,1416,941,1141,1235,1173,1230,1152,821,1214,933,618,622,462,1543,831,1276,2022,1955,1748,1069,889,1565,1830,1051,851,1357,669,533,450,270,1112,2391,628,1946,3873,757,1329,996,4873,2316,791,888,924,907,1043,559,224,857,331,506,1363,3664,3083,3287,2031,2235,4852,2698,1766,2308,823,1436,375,435
105,977,2367,1568,2063,2658,2460,3583,3334,2295,2944,2605,2618,1410,1702,1304,1345,1285,2243,1964,1090,1483,1602,1298,1055,1412,1769,2307,1856,1473,1927,2701,3266,2316,3060,3344,2421,2862,2105,1910,1708,659,828,931,1322,1610,1347,892,1127,1048,1072,1119,967,740,1092,922,593,578,405,1370,777,1161,1868,1809,1630,985,858,1349,1630,929,827,1248,676,531,425,244,1101,2305,539,1803,3699,713,1247,879,4655,2265,770,847,855,864,966,531,173,790,286,453,1298,3596,2750,3009,1865,2051,4719,2459,1560,2098,736,1344,352,395
